cve_id,description,cvss,cvss_normalized,product,product_encoded,exploited
CVE-2023-28461,array networks array ag series and vxag 9 4 0 481 and earlier allow remote code execution an attacker can browse the filesystem on the ssl vpn gateway using a flags attribute in an http header without authentication the product could then be exploited through a vulnerable url the 2023 03 09 vendor advisory stated a new array ag release with the fix will be available soon,9.8,1.2623285105785103,arrayos_ag,22,1
CVE-2002-0224,the msdtc microsoft distributed transaction service coordinator for microsoft windows 2000 microsoft iis 5 0 and sql server 6 5 through sql 2000 0 0 allows remote attackers to cause a denial of service crash or hang via malformed random input,5.0,-1.0136751145348724,internet_information_services,141,0
CVE-1999-0605,an incorrect configuration of the order form 1 0 shopping cart cgi program could disclose private information,5.0,-1.0136751145348724,merchant_order_form,177,0
CVE-2024-4040,a server side template injection vulnerability in crushftp in all versions before 10 7 1 and 11 1 0 on all platforms allows unauthenticated remote attackers to read files from the filesystem outside of the vfs sandbox bypass authentication to gain administrative access and perform remote code execution on the server,9.8,1.2623285105785103,crushftp,49,1
CVE-1999-1365,windows nt searches a user s home directory systemroot by default before other directories to find critical programs such as nddeagnt exe explorer exe userinit exe or taskmgr exe which could allow local users to bypass access restrictions or gain privileges by placing a trojan horse program into the root directory which is writable by default,7.2,0.029493213642094576,windows_nt,324,0
CVE-1999-0971,buffer overflow in exim allows local users to gain root privileges via a long include option in a forward file,7.2,0.029493213642094576,exim,85,0
CVE-2025-3248,langflow versions prior to 1 3 0 are susceptible to code injection in the api v1 validate code endpoint a remote and unauthenticated attacker can send crafted http requests to execute arbitrary code,9.8,1.2623285105785103,langflow,159,1
CVE-2017-0199,microsoft office 2007 sp3 microsoft office 2010 sp2 microsoft office 2013 sp1 microsoft office 2016 microsoft windows vista sp2 windows server 2008 sp2 windows 7 sp1 windows 8 1 allow remote attackers to execute arbitrary code via a crafted document aka microsoft office wordpad remote code execution vulnerability w windows api,7.8,0.31399366678126717,office,201,1
CVE-2001-0131,htpasswd and htdigest in apache 2 0a9 1 3 14 and others allows local users to overwrite arbitrary files via a symlink attack,3.3,-1.8197597317625287,http_server,121,0
CVE-2024-49035,an improper access control vulnerability in partner microsoft com allows an a unauthenticated attacker to elevate privileges over a network,8.7,0.7407443464900261,partner_center,218,1
CVE-1999-0947,an httpd provides example cgi scripts test bat input bat input2 bat and envout bat which allow remote attackers to execute commands via shell metacharacters,7.5,0.17174344021168086,an-httpd,11,0
CVE-2018-19953,if exploited this cross site scripting vulnerability could allow remote attackers to inject malicious code qnap has already fixed the issue in the following qts versions qts 4 4 2 1231 on build 20200302 qts 4 4 1 1201 on build 20200130 qts 4 3 6 1218 on build 20200214 qts 4 3 4 1190 on build 20200107 qts 4 3 3 1161 on build 20200109 qts 4 2 6 on build 20200109,6.1,-0.4920909504463891,qts,233,1
CVE-2002-0328,cross site scripting vulnerability in ikonboard 3 0 1 allows remote attackers to execute arbitrary script as other ikonboard users and steal cookies via javascript in an img tag,7.5,0.17174344021168086,ikonboard,130,0
CVE-1999-0252,buffer overflow in listserv allows arbitrary command execution,7.5,0.17174344021168086,listserv,166,0
CVE-2000-0222,the installation for windows 2000 does not activate the administrator password until the system has rebooted which allows remote attackers to connect to the admin share without a password until the reboot occurs,10.0,1.357161994958234,windows_2000,321,0
CVE-2002-1830,open bulletin board openbb 1 0 0 rc3 allows remote attackers to bypass authentication and access modifier options via a direct request to moderator php with the action and ismod parameters,5.0,-1.0136751145348724,openbb,205,0
CVE-2002-0705,the web reports server for surfcontrol superscout webfilter stores the scwebusers username and password file in a web accessible directory which allows remote attackers to obtain valid usernames and crack the passwords,7.5,0.17174344021168086,superscout_web_filter,275,0
CVE-1999-0354,internet explorer 4 x or 5 x with word 97 allows arbitrary execution of visual basic programs to the ie client through the word 97 template which doesn t warn the user that the template contains executable content also applies to outlook when the client views a malicious email message,7.5,0.17174344021168086,internet_explorer,139,0
CVE-2002-0218,format string vulnerability in 1 sastcpd in sas base 8 0 and 8 1 or 2 objspawn in sas integration technologies 8 0 and 8 1 allows local users to execute arbitrary code via format specifiers in a command line argument,7.2,0.029493213642094576,sas_base,245,0
CVE-2022-30525,a os command injection vulnerability in the cgi program of zyxel usg flex 100 w firmware versions 5 00 through 5 21 patch 1 usg flex 200 firmware versions 5 00 through 5 21 patch 1 usg flex 500 firmware versions 5 00 through 5 21 patch 1 usg flex 700 firmware versions 5 00 through 5 21 patch 1 usg flex 50 w firmware versions 5 10 through 5 21 patch 1 usg20 w vpn firmware versions 5 10 through 5 21 patch 1 atp series firmware versions 5 10 through 5 21 patch 1 vpn series firmware versions 4 60 through 5 21 patch 1 which could allow an attacker to modify specific files and then execute some os commands on a vulnerable device,9.8,1.2623285105785103,usg_flex_100w_firmware,297,1
CVE-2000-0381,the gossamer threads dbman db cgi cgi script allows remote attackers to view environmental variables and setup information by referencing a non existing database in the db parameter,6.4,-0.3498407238768024,dbman,57,0
CVE-2025-0411,7 zip mark of the web bypass vulnerability this vulnerability allows remote attackers to bypass the mark of the web protection mechanism on affected installations of 7 zip user interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file the specific flaw exists within the handling of archived files when extracting files from a crafted archive that bears the mark of the web 7 zip does not propagate the mark of the web to the extracted files an attacker can leverage this vulnerability to execute arbitrary code in the context of the current user was zdi can 25456,7.0,-0.06534027073762977,active_iq_unified_manager,4,1
CVE-1999-1316,passfilt dll in windows nt sp2 allows users to create a password that contains the user s name which could make it easier for an attacker to guess,7.5,0.17174344021168086,windows_nt,324,0
CVE-2000-0313,vulnerability in openbsd 2 6 allows a local user to change interface media configurations,4.6,-1.2033420832943211,openbsd,206,0
CVE-1999-0011,denial of service vulnerabilities in bind 4 9 and bind 8 releases via cname record and zone transfer,5.4,-0.8240081457754237,dg_ux,61,0
CVE-1999-0599,a network intrusion detection system ids does not properly handle packets with improper sequence numbers,10.0,1.357161994958234,unknown,294,0
CVE-2000-0555,ceilidh allows remote attackers to cause a denial of service via a large number of post requests,5.0,-1.0136751145348724,ceilidh,39,0
CVE-2000-0925,the default installation of smartwin cyberoffice shopping cart 2 aka cybershop installs the private directory with world readable permissions which allows remote attackers to obtain sensitive information,5.0,-1.0136751145348724,cyberoffice_shopping_cart,51,0
CVE-2000-0046,buffer overflow in icq 99b 1 1 1 1 client allows remote attackers to execute commands via a malformed url within an icq message,7.5,0.17174344021168086,icq,126,0
CVE-2002-1661,the leafnode server in leafnode 1 9 20 to 1 9 29 allows remote attackers to cause a denial of service infinite loop when leafnode requests a cross posted article to one group whose name is a prefix of another group,5.0,-1.0136751145348724,leafnode,161,0
CVE-2012-5054,integer overflow in the copyrawdatato method in the matrix3d class in adobe flash player before 11 4 402 265 allows remote attackers to execute arbitrary code via malformed arguments,8.8,0.7881610886798889,flash_player,93,1
CVE-1999-0670,buffer overflow in the eyedog activex control allows a remote attacker to execute arbitrary commands,4.0,-1.4878425364334937,internet_explorer,139,0
CVE-2002-0535,cross site scripting vulnerabilities in postboard 2 0 1 and earlier allows remote attackers to execute script as other users via 1 an img tag when bbcode is enabled or 2 in a topic title,5.0,-1.0136751145348724,postboard,229,0
CVE-2001-0105,vulnerability in top in hp ux 11 04 and earlier allows local users to overwrite files owned by the sys group,2.1,-2.388760638040874,hp-ux,120,0
CVE-2017-9248,telerik web ui dll in progress telerik ui for asp net ajax before r2 2017 sp1 and sitefinity before 10 0 6412 0 does not properly protect telerik web ui dialogparametersencryptionkey or the machinekey which makes it easier for remote attackers to defeat cryptographic protection mechanisms leading to a machinekey leak arbitrary file uploads or downloads xss or asp net viewstate compromise,9.8,1.2623285105785103,sitefinity,255,1
CVE-2021-36741,an improper input validation vulnerability in trend micro apex one apex one as a service officescan xg and worry free business security 10 0 sp1 allows a remote attached to upload arbitrary files on affected installations please note an attacker must first obtain the ability to logon to the product s management console in order to exploit this vulnerability,8.8,0.7881610886798889,officescan,203,1
CVE-2000-1012,the catopen function in freebsd 5 0 and earlier and possibly other oses allows local users to read arbitrary files via the lang environmental variable,7.2,0.029493213642094576,freebsd,100,0
CVE-2000-0499,the default configuration of bea weblogic 3 1 8 through 4 5 1 allows a remote attacker to view source code of a jsp program by requesting a url which provides the jsp extension in upper case,7.5,0.17174344021168086,weblogic_server,307,0
CVE-2019-1315,an elevation of privilege vulnerability exists when windows error reporting manager improperly handles hard links aka windows error reporting manager elevation of privilege vulnerability this cve id is unique from cve 2019 1339 cve 2019 1342,7.8,0.31399366678126717,windows_10_1607,316,1
CVE-1999-1265,smtp server in slmail 3 1 and earlier allows remote attackers to cause a denial of service via malformed commands whose arguments begin with a parenthesis character such as 1 send 2 vrfy 3 expn 4 mail from 5 rcpt to,5.0,-1.0136751145348724,slmail,257,0
CVE-2000-0626,buffer overflow in alibaba web server allows remote attackers to cause a denial of service via a long get request,5.0,-1.0136751145348724,alibaba,10,0
CVE-2019-7238,sonatype nexus repository manager before 3 15 0 has incorrect access control,9.8,1.2623285105785103,nexus_repository_manager,198,1
CVE-2020-25223,a remote code execution vulnerability exists in the webadmin of sophos sg utm before v9 705 mr5 v9 607 mr7 and v9 511 mr11,9.8,1.2623285105785103,unified_threat_management,292,1
CVE-2002-0785,aol instant messenger aim allows remote attackers to cause a denial of service crash via an addbuddy link with the screenname parameter set to a large number of comma separated values possibly triggering a buffer overflow,5.0,-1.0136751145348724,instant_messenger,137,0
CVE-2024-53704,an improper authentication vulnerability in the sslvpn authentication mechanism allows a remote attacker to bypass authentication,9.8,1.2623285105785103,sonicos,264,1
CVE-2018-19321,the gpcidrv and gdrv low level drivers in gigabyte app center v1 05 21 and earlier aorus graphics engine before 1 57 xtreme gaming engine before 1 26 and oc guru ii v2 08 expose functionality to read and write arbitrary physical memory this could be leveraged by a local attacker to elevate privileges,7.8,0.31399366678126717,aorus_graphics_engine,15,1
CVE-2023-49103,an issue was discovered in owncloud owncloud graphapi 0 2 x before 0 2 1 and 0 3 x before 0 3 1 the graphapi app relies on a third party getphpinfo php library that provides a url when this url is accessed it reveals the configuration details of the php environment phpinfo this information includes all the environment variables of the webserver in containerized deployments these environment variables may include sensitive data such as the owncloud admin password mail server credentials and license key simply disabling the graphapi app does not eliminate the vulnerability additionally phpinfo exposes various other potentially sensitive configuration details that could be exploited by an attacker to gather information about the system therefore even if owncloud is not running in a containerized environment this vulnerability should still be a cause for concern note that docker containers from before february 2023 are not vulnerable to the credential disclosure,10.0,1.357161994958234,graph_api,114,1
CVE-2022-41352,an issue was discovered in zimbra collaboration zcs 8 8 15 and 9 0 an attacker can upload arbitrary files through amavis via a cpio loophole extraction to opt zimbra jetty webapps zimbra public that can lead to incorrect access to any other user accounts zimbra recommends pax over cpio also pax is in the prerequisites of zimbra on ubuntu however pax is no longer part of a default red hat installation after rhel 6 or centos 6 once pax is installed amavis automatically prefers it over cpio,9.8,1.2623285105785103,zimbra_collaboration_suite,341,1
CVE-2002-1349,buffer overflow in pop3trap exe for pc cillin 2000 2002 and 2003 allows local users to execute arbitrary code via a long input string to tcp port 110 pop3,4.6,-1.2033420832943211,officescan,203,0
CVE-1999-1071,excite for web servers ews 1 1 installs the architext conf authentication file with world writeable permissions which allows local users to gain access to excite accounts by modifying the file,7.2,0.029493213642094576,ews,82,0
CVE-2020-1040,a remote code execution vulnerability exists when hyper v remotefx vgpu on a host server fails to properly validate input from an authenticated user on a guest operating system aka hyper v remotefx vgpu remote code execution vulnerability this cve id is unique from cve 2020 1032 cve 2020 1036 cve 2020 1041 cve 2020 1042 cve 2020 1043,9.0,0.8829945730596128,windows_server_2008,325,1
CVE-1999-0182,samba has a buffer overflow which allows a remote attacker to obtain root access by specifying a long password,10.0,1.357161994958234,samba,243,0
CVE-2023-27997,a heap based buffer overflow vulnerability cwe 122 in fortios version 7 2 4 and below version 7 0 11 and below version 6 4 12 and below version 6 0 16 and below and fortiproxy version 7 2 3 and below version 7 0 9 and below version 2 0 12 and below version 1 2 all versions version 1 1 all versions ssl vpn may allow a remote attacker to execute arbitrary code or commands via specifically crafted requests,9.8,1.2623285105785103,fortiproxy,98,1
CVE-2000-0727,xpdf pdf viewer client earlier than 0 91 does not properly launch a web browser for embedded url s which allows an attacker to execute arbitrary commands via a url that contains shell metacharacters,7.6,0.21916018240154284,xpdf,335,0
CVE-2024-50623,in cleo harmony before 5 8 0 21 vltrader before 5 8 0 21 and lexicom before 5 8 0 21 there is an unrestricted file upload and download that could lead to remote code execution,9.8,1.2623285105785103,harmony,117,1
CVE-1999-0153,windows 95 nt out of band oob data denial of service through netbios port aka winnuke,5.0,-1.0136751145348724,windows_2000,321,0
CVE-2000-0221,the nautica marlin bridge allows remote attackers to cause a denial of service via a zero length udp packet to the snmp port,5.0,-1.0136751145348724,nautica_marlin,192,0
CVE-1999-0353,rpc pcnfsd in hp gives remote root access by changing the permissions on the main printer spool directory,9.3,1.0252447996291996,hp-ux,120,0
CVE-2010-3904,the rds page copy user function in net rds page c in the reliable datagram sockets rds protocol implementation in the linux kernel before 2 6 36 does not properly validate addresses obtained from user space which allows local users to gain privileges via crafted use of the sendmsg and recvmsg system calls,7.8,0.31399366678126717,linux_kernel,164,1
CVE-2001-1200,microsoft windows xp allows local users to bypass a locked screen and run certain programs that are associated with hot keys,7.2,0.029493213642094576,windows_xp,327,0
CVE-2024-43093,in shouldhidedocument of externalstorageprovider java there is a possible bypass of a file path filter designed to prevent access to sensitive directories due to incorrect unicode normalization this could lead to local escalation of privilege with no additional execution privileges needed user interaction is needed for exploitation,7.3,0.07690995583195653,android,12,1
CVE-2001-0538,microsoft outlook view activex control in microsoft outlook 2002 and earlier allows remote attackers to execute arbitrary commands via a malicious html e mail message or web page,10.0,1.357161994958234,outlook,215,0
CVE-2014-2817,microsoft internet explorer 6 through 11 allows remote attackers to gain privileges via a crafted web site aka internet explorer elevation of privilege vulnerability,8.8,0.7881610886798889,internet_explorer,139,1
CVE-2002-1732,multiple cross site scripting xss vulnerabilities in actinic catalog 4 7 0 allow remote attackers to inject arbitrary web script or html via 1 the query string argument to certain pl files 2 the refpage parameter to ca000007 pl 3 prodref parameter to ss000007 pl or 4 hop parameter to ca000001 pl,4.3,-1.3455923098639073,actinic_catalog,3,0
CVE-2002-0684,buffer overflow in dns resolver functions that perform lookup of network names and addresses as used in bind 4 9 8 and ported to glibc 2 2 5 and earlier allows remote malicious dns servers to execute arbitrary code through a subroutine used by functions such as getnetbyname and getnetbyaddr,7.5,0.17174344021168086,glibc,109,0
CVE-2002-0360,buffer overflow in sun answerbook2 1 4 through 1 4 3 allows remote attackers to execute arbitrary code via a long filename argument to the gettransbitmap cgi program,7.5,0.17174344021168086,solaris_answerbook2,261,0
CVE-2019-20085,tvt nvms 1000 devices allow get directory traversal,7.5,0.17174344021168086,nvms-1000_firmware,200,1
CVE-2000-0934,glint in red hat linux 5 2 allows local users to overwrite arbitrary files and cause a denial of service via a symlink attack,7.2,0.029493213642094576,linux,163,0
CVE-2016-9079,a use after free vulnerability in svg animation has been discovered an exploit built on this vulnerability has been discovered in the wild targeting firefox and tor browser users on windows this vulnerability affects firefox 50 0 2 firefox esr 45 5 1 and thunderbird 45 5 1,7.5,0.17174344021168086,debian_linux,59,1
CVE-1999-1427,solaris solstice adminsuite adminsuite 2 1 and 2 2 create lock files insecurely which allows local users to gain root privileges,6.2,-0.4446742082565267,solstice_adminsuite,262,0
CVE-2019-2725,vulnerability in the oracle weblogic server component of oracle fusion middleware subcomponent web services supported versions that are affected are 10 3 6 0 0 and 12 1 3 0 0 easily exploitable vulnerability allows unauthenticated attacker with network access via http to compromise oracle weblogic server successful attacks of this vulnerability can result in takeover of oracle weblogic server cvss 3 0 base score 9 8 confidentiality integrity and availability impacts cvss vector cvss 3 0 av n ac l pr n ui n s u c h i h a h,9.8,1.2623285105785103,agile_plm,6,1
CVE-2002-1715,ssh 1 through 3 and possibly other versions allows local users to bypass restricted shells such as rbash or rksh by uploading a script to a world writeable directory then executing that script to gain normal shell access,7.2,0.029493213642094576,ssh,271,0
CVE-2002-1040,unknown vulnerability in the websecure dfsweb configuration utilities in aix 4 x possibly related to relative pathnames,5.0,-1.0136751145348724,aix,9,0
CVE-2000-0769,o reilly website pro 2 3 7 installs the uploader exe program with execute permissions for all users which allows remote attackers to create and execute arbitrary files by directly calling uploader exe,7.5,0.17174344021168086,website_pro,311,0
CVE-2000-0983,microsoft netmeeting with remote desktop sharing enabled allows remote attackers to cause a denial of service cpu utilization via a sequence of null bytes to the netmeeting port aka the netmeeting desktop sharing vulnerability,5.0,-1.0136751145348724,netmeeting,193,0
CVE-1999-0240,some filters or firewalls allow fragmented syn packets with ip reserved bits in violation of their implemented policy,7.5,0.17174344021168086,unknown,294,0
CVE-2018-0172,a vulnerability in the dhcp option 82 encapsulation functionality of cisco ios software and cisco ios xe software could allow an unauthenticated remote attacker to cause an affected device to reload resulting in a denial of service dos condition the vulnerability exists because the affected software performs incomplete input validation of option 82 information that it receives in dhcp version 4 dhcpv4 packets from dhcp relay agents an attacker could exploit this vulnerability by sending a crafted dhcpv4 packet to an affected device a successful exploit could allow the attacker to cause a heap overflow condition on the affected device which will cause the device to reload and result in a dos condition cisco bug ids cscvg62730,8.6,0.6933276043001642,ios,142,1
CVE-2002-0297,buffer overflow in scriptease miniweb server 0 95 allows remote attackers to cause a denial of service crash and possibly execute arbitrary code via a long url in an http request,5.0,-1.0136751145348724,scriptease_webserver,246,0
CVE-2018-6789,an issue was discovered in the base64d function in the smtp listener in exim before 4 90 1 by sending a handcrafted message a buffer overflow may happen this can be used to execute code remotely,9.8,1.2623285105785103,exim,85,1
CVE-1999-0893,userosa in sco openserver allows local users to corrupt files via a symlink attack,2.1,-2.388760638040874,openserver,211,0
CVE-2025-64328,freepbx endpoint manager is a module for managing telephony endpoints in freepbx systems in versions 17 0 2 36 and above before 17 0 3 the filestore module within the administrative interface is vulnerable to a post authentication command injection by an authenticated known user via the testconnection check ssh connect function an attacker can leverage this vulnerability to obtain remote access to the system as an asterisk user this issue is fixed in version 17 0 3,7.2,0.029493213642094576,firestore,91,1
CVE-2015-4495,the pdf reader in mozilla firefox before 39 0 3 firefox esr 38 x before 38 1 1 and firefox os before 2 2 allows remote attackers to bypass the same origin policy and read arbitrary files or gain privileges via vectors involving crafted javascript code and a native setter as exploited in the wild in august 2015,8.8,0.7881610886798889,firefox,90,1
CVE-2023-6548,improper control of generation of code code injection in netscaler adc and netscaler gateway allows an attacker with access to nsip clip or snip with management interface to perform authenticated low privileged remote code execution on management interface,5.5,-0.7765914035855617,netscaler_application_delivery_controller,194,1
CVE-1999-0379,microsoft taskpads allows remote web sites to execute commands on the visiting user s machine via certain methods that are marked as safe for scripting,7.5,0.17174344021168086,backoffice_resource_kit,28,0
CVE-1999-1082,directory traversal vulnerability in jana proxy web server 1 40 allows remote attackers to ready arbitrary files via a modified dot dot attack,5.0,-1.0136751145348724,jana_web_server,151,0
CVE-2017-12238,a vulnerability in the virtual private lan service vpls code of cisco ios 15 0 through 15 4 for cisco catalyst 6800 series switches could allow an unauthenticated adjacent attacker to cause a c6800 16p10g or c6800 16p10g xl type line card to crash resulting in a denial of service dos condition the vulnerability is due to a memory management issue in the affected software an attacker could exploit this vulnerability by creating a large number of vpls generated mac entries in the mac address table of an affected device a successful exploit could allow the attacker to cause a c6800 16p10g or c6800 16p10g xl type line card to crash resulting in a dos condition this vulnerability affects cisco catalyst 6800 series switches that are running a vulnerable release of cisco ios software and have a cisco c6800 16p10g or c6800 16p10g xl line card in use with supervisor engine 6t to be vulnerable the device must also be configured with vpls and the c6800 16p10g or c6800 16p10g xl line card needs to be the core facing mpls interfaces cisco bug ids cscva61927,6.5,-0.3024239816869404,ios,142,1
CVE-2000-0271,read passwd and other lisp functions in emacs 20 do not properly clear the history of recently typed keys which allows an attacker to read unencrypted passwords,4.6,-1.2033420832943211,emacs,79,0
CVE-2000-0391,buffer overflow in krshd in kerberos 5 allows remote attackers to gain root privileges,10.0,1.357161994958234,cygnus_network_security,52,0
CVE-1999-0201,a quote cwd command on ftp servers can reveal the full path of the home directory of the ftp user,6.4,-0.3498407238768024,ftp,102,0
CVE-2015-2425,microsoft internet explorer 11 allows remote attackers to execute arbitrary code or cause a denial of service memory corruption via a crafted web site aka internet explorer memory corruption vulnerability a different vulnerability than cve 2015 2383 and cve 2015 2384,8.8,0.7881610886798889,internet_explorer,139,1
CVE-2002-1046,dynamic vpn configuration protocol service dvcp in watchguard firebox firmware 5 x x allows remote attackers to cause a denial of service crash via a malformed packet containing tab characters to tcp port 4110,5.0,-1.0136751145348724,firebox,89,0
CVE-2000-0743,buffer overflow in university of minnesota umn gopherd 2 x allows remote attackers to execute arbitrary commands via a des key generation request gdeskey that contains a long ticket value,10.0,1.357161994958234,gopherd,113,0
CVE-2017-6739,a vulnerability in the snmp implementation of could allow an authenticated remote attacker to cause a reload of the affected system or to remotely execute code an attacker could exploit this vulnerability by sending a crafted snmp packet to the affected device nbsp the vulnerability is due to a buffer overflow in the affected code area the vulnerability affects all versions of snmp versions 1 2c and 3 the attacker must know the snmp read only community string snmp version 2c or earlier or the user credentials snmpv3 an exploit could allow the attacker to execute arbitrary code and obtain full control of the system or to cause a reload of the affected system only traffic directed to the affected system can be used to exploit this vulnerability,8.8,0.7881610886798889,ios,142,1
CVE-2002-1058,directory traversal vulnerability in splashadmin php for cobalt qube 3 0 allows local users and remote attackers to gain privileges as the qube admin via dot dot sequences in the sessionid cookie that point to an alternate session file,10.0,1.357161994958234,qube,234,0
CVE-2002-0797,buffer overflow in the mib parsing component of mibiisa for solaris 5 6 through 8 allows remote attackers to gain root privileges,10.0,1.357161994958234,solaris,260,0
CVE-2019-3398,confluence server and data center had a path traversal vulnerability in the downloadallattachments resource a remote attacker who has permission to add attachments to pages and or blogs or to create a new space or a personal space or who has admin permissions for a space can exploit this path traversal vulnerability to write files to arbitrary locations which can lead to remote code execution on systems that run a vulnerable version of confluence server or data center all versions of confluence server from 2 0 0 before 6 6 13 the fixed version for 6 6 x from 6 7 0 before 6 12 4 the fixed version for 6 12 x from 6 13 0 before 6 13 4 the fixed version for 6 13 x from 6 14 0 before 6 14 3 the fixed version for 6 14 x and from 6 15 0 before 6 15 2 are affected by this vulnerability,8.8,0.7881610886798889,confluence_server,47,1
CVE-2001-0696,netwin surgeftp 2 0a and 1 0b allows a remote attacker to cause a denial of service crash via a cd command to a directory with an ms dos device name such as con,5.0,-1.0136751145348724,surgeftp,277,0
CVE-1999-0313,disk bandwidth on sgi irix 6 4 s2mp for origin onyx2 allows local users to gain root access using relative pathnames,7.2,0.029493213642094576,irix,149,0
CVE-2000-1151,baxter irc client in beos r5 pro and earlier allows remote attackers to conduct a denial of service via a message that contains a long url,5.0,-1.0136751145348724,baxter,30,0
CVE-2021-31201,microsoft enhanced cryptographic provider elevation of privilege vulnerability,5.2,-0.918841630155148,windows_10_1507,315,1
CVE-2022-22587,a memory corruption issue was addressed with improved input validation this issue is fixed in ios 15 3 and ipados 15 3 macos big sur 11 6 3 macos monterey 12 2 a malicious application may be able to execute arbitrary code with kernel privileges apple is aware of a report that this issue may have been actively exploited,9.8,1.2623285105785103,ipados,143,1
CVE-2021-44207,acclaim usaherds through 7 4 0 1 uses hard coded credentials,8.1,0.45624389335085347,usaherds,296,1
CVE-1999-0359,ptylogin in unix systems allows users to perform a denial of service by locking out modems dial out with that modem or obtain passwords,7.5,0.17174344021168086,ptylogin,230,0
CVE-2002-1248,northern solutions xeneo web server 2 1 0 0 2 0 759 6 and other versions before 2 1 5 allows remote attackers to cause a denial of service crash via a get request for a uri,5.0,-1.0136751145348724,xeneo_web_server,334,0
CVE-1999-0263,solaris sunwadmap can be exploited to obtain root access,4.6,-1.2033420832943211,sunos,273,0
CVE-2002-0512,startkde in kde for caldera openlinux 2 3 through 3 1 1 sets the ld library path environment variable to include the current working directory which could allow local users to gain privileges of other users running startkde via trojan horse libraries,4.6,-1.2033420832943211,openlinux_server,210,0
CVE-2020-24363,tp link tl wa855re v5 20200415 rel37464 devices allow an unauthenticated attacker on the same network to submit a tddp reset post request for a factory reset and reboot the attacker can then obtain incorrect access control by setting a new administrative password,8.8,0.7881610886798889,tl-wa855re_firmware,287,1
CVE-2002-0560,pl sql module 3 0 9 8 2 in oracle 9i application server 1 0 2 x allows remote attackers to obtain sensitive information via the owa util stored procedures 1 owa util signature 2 owa util listprint or 3 owa util show query columns,5.0,-1.0136751145348724,application_server,20,0
CVE-2025-30397,access of resource using incompatible type type confusion in microsoft scripting engine allows an unauthorized attacker to execute code over a network,7.5,0.17174344021168086,windows_10_1507,315,1
CVE-2019-5544,openslp as used in esxi and the horizon daas appliances has a heap overwrite issue vmware has evaluated the severity of this issue to be in the critical severity range with a maximum cvssv3 base score of 9 8,9.8,1.2623285105785103,horizon_daas,119,1
CVE-2002-0509,transparent network substrate tns listener in oracle 9i 9 0 1 1 allows remote attackers to cause a denial of service cpu consumption via a single malformed tcp packet to port 1521,5.0,-1.0136751145348724,oracle9i,212,0
CVE-2021-27852,deserialization of untrusted data vulnerability in checkboxweb dll of checkbox survey allows an unauthenticated remote attacker to execute arbitrary code this issue affects checkbox survey versions prior to 7,9.8,1.2623285105785103,survey,278,1
CVE-1999-1264,webramp m3 router does not disable remote telnet or http access to itself even when access has been explicitly disabled,7.5,0.17174344021168086,webramp,310,0
CVE-2023-34362,in progress moveit transfer before 2021 0 6 13 0 6 2021 1 4 13 1 4 2022 0 4 14 0 4 2022 1 5 14 1 5 and 2023 0 1 15 0 1 a sql injection vulnerability has been found in the moveit transfer web application that could allow an unauthenticated attacker to gain access to moveit transfer s database depending on the database engine being used mysql microsoft sql server or azure sql an attacker may be able to infer information about the structure and contents of the database and execute sql statements that alter or delete database elements note this is exploited in the wild in may and june 2023 exploitation of unpatched systems can occur via http or https all versions e g 2020 0 and 2019x before the five explicitly mentioned versions are affected including older unsupported versions,9.8,1.2623285105785103,moveit_cloud,183,1
CVE-1999-1516,a buffer overflow in tenfour tfs gateway smtp mail server 3 2 allows an attacker to crash the mail server and possibly execute arbitrary code by offering more than 128 bytes in a mail from string,7.5,0.17174344021168086,tfs_gateway_smtp,283,0
CVE-2001-0620,iplanet calendar server 5 0p2 and earlier allows a local attacker to gain access to the netscape admin server nas ldap database and read arbitrary files by obtaining the cleartext administrator username and password from the configuration file which has insecure permissions,2.1,-2.388760638040874,calendar_server,36,0
CVE-2025-38352,in the linux kernel the following vulnerability has been resolved posix cpu timers fix race between handle posix cpu timers and posix cpu timer del if an exiting non autoreaping task has already passed exit notify and calls handle posix cpu timers from irq it can be reaped by its parent or debugger right after unlock task sighand if a concurrent posix cpu timer del runs at that moment it won t be able to detect timer it cpu firing 0 cpu timer task rcu and or lock task sighand will fail add the tsk exit state check into run posix cpu timers to fix this this fix is not needed if config posix cpu timers task work y because exit task work is called before exit notify but the check still makes sense task work add tsk posix cputimers work work will fail anyway in this case,7.4,0.12432669802181892,linux_kernel,164,1
CVE-2019-0752,a remote code execution vulnerability exists in the way that the scripting engine handles objects in memory in internet explorer aka scripting engine memory corruption vulnerability this cve id is unique from cve 2019 0739 cve 2019 0753 cve 2019 0862,7.5,0.17174344021168086,internet_explorer,139,1
CVE-2019-5418,there is a file content disclosure vulnerability in action view 5 2 2 1 5 1 6 2 5 0 7 2 4 2 11 1 and v3 where specially crafted accept headers can cause contents of arbitrary files on the target system s filesystem to be exposed,7.5,0.17174344021168086,rails,236,1
CVE-2000-0633,vulnerability in mandrake linux usermode package allows local users to to reboot or halt the system,2.1,-2.388760638040874,linux,163,0
CVE-2000-0747,the logrotate script for openldap before 1 2 11 in conectiva linux sends an improper signal to the kernel log daemon klogd and kills it,10.0,1.357161994958234,linux,163,0
